,Protons,Protons_log,Protons_reciprocal,Neutrons,Neutrons_log,Neutrons_reciprocal,Neutrons_power,Atomic Weight,Atomic Weight_log,Atomic Weight_reciprocal,Atomic Weight_power,Abs(Z-N)/Atomic Weight,Abs(Z-N)/Atomic Weight_reciprocal,Z-N,Z-N_log,Z-N_reciprocal,Z/N,Z/N_power,Even Z,Even N,Even N-Z,Last Shell Filled,Last Shell Fill Ratio,Last Orbital Label Encoded (Complex),Last Orbital Label Encoded (Simple),Last Principal Quantum Number,Last Azimuthal Quantum Number Encoded,Is Magic Number,Magic Number,Closest Magic Number,Distance To Magic Number,Distance To Magic Number_abs,Half-life,Half-life Magnitude,Half-life Time,Artificial,k Protons_IP_Model,k Neutrons_IP_Model,Single Particle Energy Protons_IP_Model,Single Particle Energy Neutrons_IP_Model,Occupancy Number Protons_IP_Model,Occupancy Number Neutrons_IP_Model,Volume Term_LD_Model,Surface Term_LD_Model,Coulomb Term_LD_Model,Asymmetry Term_LD_Model,Pairing Term_LD_Model,Nucleus Radius_FG_Model,Nucleus Volume_FG_Model,Nucleon Density_FG_Model,Fermi Energy_FG_Model,Fermi Momentum_FG_Model,Beta Deformation_C_Model,Gamma Deformation_C_Model,Derived Vibrational Quantum Number_C_Model,Rotational Quantum Number_C_Model,Collective Energy_C_Model,Center Separation_TCS_Model,Shared Nucleons_TCS_Model,Protons Center1_TCS_Model,Protons Center2_TCS_Model,Neutrons Center1_TCS_Model,Neutrons Center2_TCS_Model,Effective Protons Center1_TCS_Model,Effective Protons Center2_TCS_Model,Effective Neutrons Center1_TCS_Model,Effective Neutrons Center2_TCS_Model,Modified Interaction Protons_TCS_Model,Modified Interaction Neutrons_TCS_Model,Modified Interaction Protons Neutrons_TCS_Model,Deformation Length_TCS_Model,Deformation Width_TCS_Model,Asymmetry Protons_TCS_Model,Asymmetry Neutrons_TCS_Model,Interaction Protons_NCS_Model,Interaction Neutrons_NCS_Model,Interaction Protons Neutrons_NCS_Model,Excitation Energy_NCS_Model,Higher Order Interactions_NCS_Model
0,1,0.6931471805599453,1.0,0,0.0,0.0,0,1.00782503207,0.6970520626096645,0.9922357236415056,1.0157112952668963,0.9922357236415056,1.00782503207,1,0.6931471805599453,1.0,0.0,0.0,1,0,1,0,0.5,10,1,1,0,False,0,2,-1,1,2.4869290000029843e+62,62.0,8.0,0,3.141592653589793,3.141592653589793,254.7303382215079,254.7303382215079,2,2,1,1.0,0.0,1.0,0,1.2,7.238229473870882,0.13815533254504808,53.056861980117795,315.5416092877278,0.0,-1.0,2,0,2,1.0026015699876465,0,0,1,0,0,0,1,0,0,0,0,0,1.1028617269864112,0.9023414129888818,1,0,0,0,0,1,1
1,1,0.6931471805599453,1.0,1,0.6931471805599453,1.0,1,2.01410177785,1.1033018679984652,0.4964992390143626,4.056605971538531,0.0,0.0,0,0.0,0.0,1.0,1.0,1,1,3,0,0.5,10,1,1,0,False,0,2,-1,1,2.4869290000029843e+62,62.0,8.0,0,3.141592653589793,3.141592653589793,254.7303382215079,254.7303382215079,2,2,2,1.5874010519681994,0.0,0.0,1,1.5119052598738478,14.476458947741767,0.13815533254504803,53.05686198011778,315.54160928772774,1.0,0.0,2,0,2,1.262875305153146,0,0,1,0,1,0,1,0,1,0,0,0,1.3891628356684609,1.1365877746378314,1,1,0,0,1,4,8
2,1,0.6931471805599453,1.0,2,1.0986122886681096,0.5,4,3.01604927767,1.3902986526503036,0.3315595694684848,9.096553245333729,0.3315595694684848,3.01604927767,-1,0.0,-1.0,0.5,0.25,1,0,1,0,0.5,10,1,1,0,False,0,2,-1,1,388572800.0,8.0,7.019867545317982,0,3.141592653589793,3.141592653589793,254.7303382215079,254.7303382215079,2,2,3,2.080083823051904,0.0,0.3333333333333333,0,1.7306994843688899,21.714688421612642,0.13815533254504808,53.056861980117795,315.5416092877278,2.0,0.3333333333333333,2,0,2,1.4448168935289485,0,0,1,1,1,0,1,1,1,0,1,1,1.5892985828818436,1.3003352041760536,1,0,0,2,2,9,27
3,1,0.6931471805599453,1.0,3,1.3862943611198906,0.3333333333333333,9,4.027806424,1.614983790384645,0.2482740963024989,16.223224589215672,0.4965481926049979,2.013903212,-2,0.0,-0.5,0.3333333333333333,0.1111111111111111,1,1,3,0,0.5,10,1,1,0,False,0,2,-1,1,9.917391304348e-23,-23.0,9.917391304348e-17,0,3.141592653589793,3.141592653589793,254.7303382215079,254.7303382215079,2,2,4,2.5198420997897464,0.0,1.0,1,1.9048812623618392,28.952917895483523,0.13815533254504808,53.056861980117795,315.5416092877278,3.0,0.5,2,0,2,1.5910708901952957,0,0,1,1,2,0,1,1,2,0,2,1,1.7501779792148253,1.431963801175766,1,1,0,6,3,16,64
4,1,0.6931471805599453,1.0,4,1.6094379124341005,0.25,16,5.035311488,1.797627466804966,0.1985974457356152,25.35436178118477,0.5957923372068458,1.6784371626666663,-3,0.0,-0.3333333333333333,0.25,0.0625,1,0,1,0,0.5,10,1,1,0,False,0,2,-1,1,8.003508771930002e-23,-23.0,8.003508771930002e-17,0,3.141592653589793,3.141592653589793,254.7303382215079,254.7303382215079,2,2,5,2.924017738212866,0.0,1.8,0,2.0519711360120363,36.19114736935441,0.13815533254504805,53.05686198011778,315.54160928772774,4.0,0.6,2,0,2,1.7139919603752434,0,0,1,2,2,0,1,2,2,0,4,2,1.8853911564127679,1.542592764337719,1,0,0,12,4,25,125
5,1,0.6931471805599453,1.0,5,1.791759469228055,0.2,25,6.044942594,1.9523099968433493,0.1654275428508726,36.54133096475545,0.6617101714034904,1.5112356485,-4,0.0,-0.25,0.2,0.04,1,1,3,0,0.5,10,1,1,0,False,0,2,-1,1,2.9e-22,-22.0,2.9000000000000003e-16,0,3.141592653589793,3.141592653589793,254.7303382215079,254.7303382215079,2,2,6,3.3019272488946263,0.0,2.6666666666666665,1,2.1805447113985674,43.429376843225285,0.13815533254504808,53.056861980117795,315.5416092877278,5.0,0.6666666666666666,2,0,2,1.8216463179725304,0,0,1,2,3,0,1,2,3,0,6,2,2.003810949769784,1.6394816861752775,1,1,0,20,5,36,216
6,1,0.6931471805599453,1.0,6,1.9459101490553128,0.1666666666666666,36,7.052749,2.0860135238190294,0.1417886841003415,49.741268457001006,0.7089434205017079,1.4105498,-5,0.0,-0.2,0.1666666666666666,0.0277777777777777,1,0,1,0,0.5,10,1,1,0,False,0,2,-1,1,2.3e-23,-23.0,2.3e-17,0,3.141592653589793,3.141592653589793,254.7303382215079,254.7303382215079,2,2,7,3.6593057100229713,0.0,3.5714285714285716,0,2.295517419326867,50.66760631709617,0.13815533254504808,53.056861980117795,315.5416092877278,6.0,0.7142857142857143,2,0,2,1.917724173404952,0,0,1,3,3,0,1,3,3,0,9,3,2.1094965907454473,1.7259517560644568,1,0,0,30,6,49,343
7,2,1.0986122886681096,0.5,1,0.6931471805599453,1.0,1,3.01602931914,1.3902936829454482,0.3315617635590966,9.096432853912091,0.3315617635590966,3.01602931914,1,0.6931471805599453,1.0,2.0,4.0,0,1,2,1,1.0,10,1,1,0,True,2,2,0,0,2.4869290000029843e+62,62.0,8.0,0,3.141592653589793,3.141592653589793,254.7303382215079,254.7303382215079,2,2,3,2.080083823051904,1.3867225487012695,0.3333333333333333,0,1.7306994843688899,21.714688421612642,0.13815533254504808,53.056861980117795,315.5416092877278,0.5,-0.3333333333333333,2,0,2,1.4448137065247733,0,1,1,0,1,1,1,0,1,1,0,1,1.5892950771772507,1.300332335872296,0,1,2,0,2,9,27
8,2,1.0986122886681096,0.5,2,1.0986122886681096,0.5,4,4.00260325415,1.6099584277724843,0.2498374024363205,16.020832810132173,0.0,0.0,0,0.0,0.0,1.0,1.0,0,0,0,1,1.0,10,1,1,0,True,2,2,0,0,2.4869290000029843e+62,62.0,8.0,0,3.141592653589793,3.141592653589793,254.7303382215079,254.7303382215079,2,2,4,2.5198420997897464,1.2599210498948732,0.0,1,1.9048812623618392,28.952917895483523,0.13815533254504808,53.056861980117795,315.5416092877278,1.0,0.0,2,0,2,1.5877453446535723,0,1,1,1,1,1,1,1,1,1,1,2,1.7465198791189296,1.428970810188215,0,0,2,2,4,16,64
9,2,1.0986122886681096,0.5,3,1.3862943611198906,0.3333333333333333,9,5.012223624,1.7937946674730822,0.199512247460729,25.12238565698369,0.199512247460729,5.012223624,-1,0.0,-1.0,0.6666666666666666,0.4444444444444444,0,1,2,1,1.0,10,1,1,0,True,2,2,0,0,7.603333333333001e-22,-22.0,7.603333333333005e-16,0,3.141592653589793,3.141592653589793,254.7303382215079,254.7303382215079,2,2,5,2.924017738212866,1.1696070952851465,0.2,0,2.0519711360120363,36.19114736935441,0.13815533254504805,53.05686198011778,315.54160928772774,1.5,0.2,2,0,2,1.711368286198119,0,1,1,1,2,1,1,1,2,1,2,3,1.882505114817931,1.5402314575783072,0,1,2,6,6,25,125
